id,created_at,text
1133415641623535617,2019-05-28 16:52:01,Looking for a smaller gaming laptop?  Save $200 off of this 15inch 1080p ASUS Vivobook w/ (Ryzen 5 CPU/GeForce GTX… https://t.co/45Vpccx5JK
1133415604101238784,2019-05-28 16:51:52,@CoolerMasterUK @TechBlockEm @CoolerMasterUSA @NVIDIAGeForceUK @AMDRyzen @NVIDIAGeForce @nvidia @XPG_Global @HyperX… https://t.co/HWSgiR3gzZ
1133415563055599616,2019-05-28 16:51:42,"RT @DeepBrainChain: It was great meeting with the vice president of ASUS, as well as their technical director, at our offices in Shenzhen.…"
1133415429630767105,2019-05-28 16:51:10,This Asus Vivobook gaming laptop dropped to $499 for a 29% price reduction on Amazon https://t.co/ntFEDRvTaO https://t.co/XHgH3va2Tb
1133415420273332226,2019-05-28 16:51:08,https://t.co/DYOiC3ZsqD 2000gb 4gb-destop-pc
1133415321497460742,2019-05-28 16:50:45,@_ForceArtz @TechBlockEm @CoolerMasterUSA @NVIDIAGeForceUK @AMDRyzen @NVIDIAGeForce @nvidia @XPG_Global @HyperX… https://t.co/IIQs1IVryV
1133414988293517313,2019-05-28 16:49:25,"Asus ZenFone 6 has the best selfie cam according to DxOMark, but the reason is obvious https://t.co/rwsvQw6R1q https://t.co/xqShC4icY1"
1133414944181968897,2019-05-28 16:49:15,@ASUS ZenFone 6 Edition 30 with 12GB RAM and 512GB storage announced https://t.co/KOYQici1LI
1133414815031021569,2019-05-28 16:48:44,RT @PCMag: Think of all the things you could do with this twin-screen @Asus laptop! #Computex2019 https://t.co/gcKtz9FjSa
1133414772182081536,2019-05-28 16:48:34,ASUS ScreenPad 2.0 now available for New ZenBook and VivoBook https://t.co/fU8IeKFXcg via @rodelflordeliz
1133414738396733440,2019-05-28 16:48:26,"ASUS Zenfone 6 With 48MP + 13MP Flip Camera, 5000mAh battery, GearBest First Look! https://t.co/zAcAqxXbia

#ASUSZenfone6 #Flipcamera #Asus"
1133414647921598464,2019-05-28 16:48:04,"New post (ASUS Chromebook Flip C213SA-YS02 11.6 inch Ruggedized &amp; Spill Proof, Touchscreen, Intel Dual-Core Apollo… https://t.co/PuHuz6DaMA"
1133414640904495107,2019-05-28 16:48:02,Computex 2019: ASUS router https://t.co/aOHQi0lmaR
1133414548508217347,2019-05-28 16:47:40,@CoolerMasterUK @TechBlockEm @CoolerMasterUSA @NVIDIAGeForceUK @AMDRyzen @NVIDIAGeForce @nvidia @XPG_Global @HyperX… https://t.co/tOsLdO8D9r
1133414405046120448,2019-05-28 16:47:06,"@ASUSIndia @Flipkart Good job Asus, many bugs are fixed with latest update on pro M1. Expecting announcement of and… https://t.co/yhpkJr4RoH"
1133414384133443586,2019-05-28 16:47:01,@_ForceArtz @TechBlockEm @CoolerMasterUSA @NVIDIAGeForceUK @AMDRyzen @NVIDIAGeForce @nvidia @XPG_Global @HyperX… https://t.co/t6tsQrfxzG
1133414147125723139,2019-05-28 16:46:05,"now there is an era before the Zenbook and after the Zenbook, congratulations there is no more innovative computer… https://t.co/rfUHzZWqQ3"
1133414104423641093,2019-05-28 16:45:54,Computex 2019: ASUS ROG experience #asus #rog #portablemonitor #x570 #motherboards #funkykit #computex #computex2019 https://t.co/RI8SRRUoke
1133414069648658434,2019-05-28 16:45:46,@TechBlockEm @CoolerMasterUSA @CoolerMasterUK @NVIDIAGeForceUK @AMDRyzen @NVIDIAGeForce @nvidia @XPG_Global @HyperX… https://t.co/BFOHG6DX32
1133414041710415872,2019-05-28 16:45:40,read more at: https://t.co/dElWRa0NrN
1133413971749244928,2019-05-28 16:45:23,"@theunlockr @ASUS now there is an era before the Zenbook and after the Zenbook, congratulations there is no more in… https://t.co/bhE2syAO13"
